y_real,y_predicho
822500.0,819163.1051548613
1000000.0,999312.4820512026
700000.0,700722.6280277624
1130000.0,1122918.0729661582
700000.0,700749.2533592767
1000000.0,999886.4557974536
1160000.0,1154313.6569488302
3200000.0,3196466.2388492054
600000.0,600656.3076268232
400000.0,402957.3019903181
2323333.3333,2315188.239038715
125000.0,120452.3488943552
1040688.3333,1036032.8601512599
1150000.0,1152243.96969417
1540000.0,1536002.2477905445
2583333.3333,2595371.288897346
2081666.6667,2093521.4503991066
2950000.0,2960133.1286305105
830000.0,829296.4951254491
1606023.8333,1600054.6059747087
720000.0,715839.1454489711
246666.66667,248536.58629185267
400000.0,404268.0944491448
750000.0,752407.1444978288
1146666.6667,1156384.0834684214
1883333.3333,1886029.4292146245
700000.0,701459.4191891546
3846500.0,3854237.5041340175
1329359.3333,1325717.4315529417
1200000.0,1203033.784915287
705833.33333,703152.3568041059
350000.0,350705.04911603243
1240000.0,1239520.74550529
348333.33333,350170.5001743139
1166666.6667,1166634.0679891552
3094166.6667,3095086.9415143034
495833.33333,490379.69510561315
2251512.0,2263996.1000104253
1300000.0,1299964.4167470525
2628545.75,2640073.885364674
450000.0,453150.8567420598
1100000.0,1098858.5977108658
1390000.0,1384306.8711811283
3958333.3333,3954564.2882662443
500000.0,500421.03880318033
916666.66667,921021.4888187022
1979313.3333,1991629.226551731
3956000.0,3948145.3526500915
1814980.0,1810933.9773540609
4202666.6667,4194776.035567861
400833.33333,400850.405955701
520000.0,515405.9649889741
3750000.0,3749747.099246767
1913102.5,1904416.9197062803
982333.33333,979816.740558306
745000.0,731737.1897231207
250000.0,249533.8657372205
1683333.3333,1691192.0365886225
3002692.6667,3001629.173925551
1420000.0,1412073.7905474508
1372415.0,1374690.466774474
2533750.0,2528444.2135051913
800000.0,802672.2027583461
1833333.3333,1832553.1354556752
1291859.3333,1298116.6333684453
2000000.0,2001414.5618411861
514166.66667,512451.8466112166
1190000.0,1183267.0164037284
1430000.0,1440170.5860871635
300000.0,299497.425920069
780000.0,776533.1609685342
1008000.0,1004281.4574567211
550000.0,552604.0943665762
1330803.0,1324235.1115734305
1080000.0,1085748.6651667182
650000.0,650604.1732078084
1070000.0,1068412.380919021
560000.0,552598.4364926557
750000.0,750406.4204583582
1173000.0,1174604.4164090888
1250000.0,1248870.1072803116
25000.0,14943.840629424436
1532357.1667,1517349.428089184
2316000.0,2319595.783640976
3856500.0,3851406.824303519
1300000.0,1300576.823605394
2500000.0,2509754.864441729
5484000.0,5482125.193920839
300000.0,299897.6412043433
238333.33333,229713.84702380767
690000.0,688907.5315337038
300000.0,304831.14455313614
600000.0,601313.1080182337
1217569.8333,1209165.2592424725
950000.0,953408.8954016166
575333.33333,576142.3981432389
2222302.0,2226327.6584965335
3000000.0,3003476.717463873
1100000.0,1097709.9859475796
8000000.0,8042446.598961817
3615787.3333,3612342.6779268407
1205000.0,1202334.2896221278
865000.0,873577.492757958
220000.0,222894.75197178332
660000.0,660886.953151838
600000.0,601014.1062695481
125000.0,117259.47584539327
721000.0,715221.1326396446
880000.0,884977.234963585
6213333.3333,6241947.622610835
1348000.0,1348787.4432341345
285000.0,292592.2330531151
333333.33333,340750.42851674184
1190000.0,1182253.299121989
808750.0,805210.5510693785
1185416.6667,1182766.1363205488
1753333.3333,1756702.4499228569
2367500.0,2374519.3049750705
1150000.0,1152402.4713414102
870000.0,873186.5534934364
5149859.3333,5124245.793192943
120000.0,114877.04725823252
1300000.0,1300501.8651810533
525000.0,516622.71414521104
712500.0,711027.2416658814
1000000.0,999782.4701401202
800000.0,802330.8398072204
50000.0,48978.75551295424
830000.0,828908.4693394991
1566666.6667,1580228.3780756653
1150000.0,1057338.5121498876
980000.0,978924.6152889007
900000.0,899969.4593971667
1585000.0,1582116.7256004412
280000.0,282941.5706740101
1160000.0,1155270.543132649
2872480.0,2855998.559650132
1030000.0,1035683.6322825394
1057316.9167,1055228.3892205805
2177233.3333,2187898.4524137084
3444166.6667,3434925.8658645847
500000.0,501747.0795389183
1612500.0,1618882.0543111186
800000.0,802411.9240622183
2303500.0,2294602.7929233317
1468881.25,1462745.0190716293
3453333.3333,3463210.5655069225
2640000.0,2634699.0743837995
395000.0,402341.7656367666
850000.0,848524.2286692248
650000.0,651007.1450604288
1550000.0,1551052.757084518
800000.0,803148.2295954223
1679236.5,1677996.456770659
1030000.0,1035721.0346040172
600000.0,601295.3742473032
630000.0,636460.3031769831
1615000.0,1618166.8997391413
1200000.0,1202806.9428045882
555000.0,553894.1391134943
1460000.0,1457758.8372532374
1000000.0,999421.9335006505
1058333.3333,1055261.4574178802
787500.0,778561.4568196238
178000.0,178516.62565216064
1264833.3333,1273218.4503371627
2800000.0,2790767.8514736947
388333.33333,382801.17582526314
772500.0,765375.4406082083
707500.0,704402.9115645456
1057000.0,1054459.0563406525
150000.0,149618.66872892645
600000.0,601632.1901842797
400000.0,401560.9540886752
2333333.3333,2336932.5053546815
870666.66667,872987.4366420748
1100000.0,1098153.9245812425
1572500.0,1578108.717912198
4950000.0,5008756.64681279
908000.0,914077.8736636834
773333.33333,775142.3669862053
1150000.0,1152797.0654393155
147500.0,146418.50761739907
1000000.0,1000104.2594553799
1500000.0,1500115.979220303
565000.0,574819.3415014214
456666.66667,453954.7516000324
392500.0,382421.86210286024
990000.0,994371.4577739896
11891666.667,11896149.375951933
300000.0,300526.3950844151
2158333.3333,2157977.9569439273
930000.0,929555.2516797708
716750.0,715990.8723626239
930000.0,929828.5123736452
783333.33333,778085.8300121123
100000.0,99387.91431220641
2325000.0,2313632.1337284786
622500.0,621084.2386516707
1425000.0,1411339.4758277952
1510000.0,1509667.6433397625
1200000.0,1201761.0256541427
102500.0,99493.58464683988
260000.0,262626.8912615701
500000.0,501007.2873850488
1300000.0,1301296.3643787005
1200000.0,1202249.0041431058
1000000.0,1000438.7377706391
2222333.3333,2227966.9098166646
740000.0,732868.3195878343
2684166.6667,2676410.327385179
1833333.3333,1832869.7930492603
400000.0,402128.37752626254
2000000.0,2000280.909877917
550000.0,554965.6083080079
1600000.0,1601594.5975423476
2000000.0,2001064.2162060107
3250000.0,3261857.1152018616
800000.0,801656.923665566
293333.33333,295606.7116290491
983333.33333,979424.6008524508
625000.0,621878.2047854846
950000.0,953500.7821510248
450000.0,454101.6369594309
600000.0,601151.2689365979
880000.0,884944.8434198226
775000.0,772709.3750052577
911666.66667,914794.6976080505
1716000.0,1709794.100577045
850000.0,854688.6086726674
150000.0,148911.8718632117
3330000.0,3323196.964882856
620000.0,618444.3630605447
1518966.6667,1518855.393143329
718750.0,716151.4870345738
1450000.0,1457008.5903274203
430000.0,428522.4467791658
1666666.6667,1663742.5090133154
450000.0,454267.08421850717
216666.66667,214094.86769869796
1237500.0,1234182.6818946656
1050666.6667,1051232.20945135
1440000.0,1440753.1594659758
1426000.0,1411391.8478959524
2225000.0,2229168.2354495344
340000.0,340459.63827442506
1079166.6667,1067971.5048479175
974666.66667,973444.9998400427
800000.0,804368.2803124258
1116666.6667,1117716.2171583925
1425000.0,1411290.8687447303
980000.0,978467.6215980268
416666.66667,416966.775626108
950000.0,955423.3612305804
2550000.0,2548209.1359591535
4100000.0,4096989.9713412323
820000.0,816911.4410170373
2123333.3333,2125169.660735464
860000.0,852915.9400034737
1500000.0,1500078.0091771604
353333.33333,350790.3625661364
640000.0,638683.8981783823
1030000.0,1035834.6707667178
370000.0,372432.17710664996
396666.66667,401731.072418644
816666.66667,815936.397806469
1100000.0,1098376.128223155
1342333.3333,1346471.3141243516
207500.0,206159.97298851557
287500.0,292856.9364771616
1000000.0,999638.0266680109
2005000.0,2002759.7724579447
310000.0,300018.6522698851
400000.0,400799.0459335928
1020000.0,1013203.1078101188
867500.0,870196.3826363513
900000.0,899594.7386857796
1650000.0,1649144.1853632145
566666.66667,575194.4652678105
3679830.0,3698734.723369877
750000.0,751086.8847071544
933333.33333,926829.4306409927
2350000.0,2341947.7206100454
1345221.3333,1346764.6615857307
240000.0,230687.6748922173
1032480.0,1037433.5530878915
1660000.0,1657305.2082501526
1835000.0,1834030.6532778938
185000.0,183436.54183755652
770000.0,767581.2221626502
318333.33333,326840.7471443498
620000.0,619703.2999933676
1892052.0,1897976.3391687886
1000000.0,999374.2373036081
2093692.6667,2097287.4201658727
800000.0,802663.2874555569
3411258.6667,3411655.884953678
1631859.3333,1619604.362946809
5200000.0,5204423.767364501
130000.0,135460.33089924837
2525000.0,2515561.836783502
150000.0,150197.78954089683
1000000.0,999042.8191874675
1014630.0,1013719.4027712266
2400000.0,2393043.8797695762
1600000.0,1600815.5038475671
283333.33333,291903.33371215145
2600000.0,2598615.8006453807
1713333.3333,1705564.7457982658
600000.0,601505.0308209173
1233000.0,1232737.3101012502
3466666.6667,3463754.4950097976
450000.0,453919.4197966768
85833.333333,92553.24661937177
1377500.0,1374254.7219240952
700000.0,700541.7328229022
2251250.0,2270615.3661759854
844333.33333,845139.5891850368
246666.66667,250077.2947967348
1450000.0,1456914.8328478052
750000.0,750882.9366262585
1500000.0,1502942.5680211473
2389500.0,2385732.0910936706
1000000.0,1000056.3292807429
350000.0,350982.4937850794
1100000.0,1098578.4387239
2300000.0,2297785.2844612803
1408333.3333,1407593.793394234
900000.0,898970.1849773232
2078980.0,2077514.8560155567
550000.0,553688.8771374761
884333.33333,884728.5296536514
2553954.0,2555347.91034651
2653112.5,2633116.205288638
400000.0,401660.6881571717
500000.0,500786.92292025755
243000.0,251377.76350143662
1050000.0,1052264.350015324
1440000.0,1440214.023534689
591666.66667,590731.4968214545
760000.0,760298.2760742243
889000.0,888597.2432179268
1214980.0,1191032.705275628
3588000.0,3603558.2892380003
1275333.3333,1271182.6801335104
200000.0,201932.24562118668
80000.0,75446.30363388137
700000.0,700206.7371309549
2687980.0,2692220.522136024
1837500.0,1834799.610179245
3454980.0,3461171.9736727965
783333.33333,785183.7838287805
100000.0,100072.79064300082
2300000.0,2294973.7927481956
2200000.0,2195205.623100666
1220000.0,1228302.2498147546
1100000.0,1098834.5931925455
3510000.0,3527760.349913931
282500.0,291804.98582225817
650000.0,649360.7189352897
250000.0,249326.34407507026
2971666.6667,2971475.3216279484
