y_real,y_predicho
822500.0,824532.1561017229
1000000.0,1002105.3774261909
700000.0,700059.3304023992
1130000.0,1127896.9089063685
700000.0,702027.1654506582
1000000.0,1004663.5679420623
1160000.0,1151115.4101951132
3200000.0,3201799.1436206247
600000.0,603538.8777583152
400000.0,396785.13586262026
2323333.3333,2317344.2636062438
125000.0,133939.345133138
1040688.3333,1040244.8451493309
1150000.0,1149173.643181602
1540000.0,1541010.1778217873
2583333.3333,2585743.2176619647
2081666.6667,2090026.6345505938
2950000.0,2950774.517386159
830000.0,828474.4097441379
1606023.8333,1611997.5512319373
720000.0,718933.613587438
246666.66667,249717.95208163286
400000.0,394823.98066722875
750000.0,753900.9959133362
1146666.6667,1154752.3779377267
1883333.3333,1879249.3273727198
700000.0,696941.4789703317
3846500.0,3839614.226282826
1329359.3333,1327716.0614418807
1200000.0,1200369.8188423412
705833.33333,709814.2296074859
350000.0,352016.1660227746
1240000.0,1246816.9936608276
348333.33333,349958.15935913805
1166666.6667,1164492.428342062
3094166.6667,3092255.6401772983
495833.33333,500480.8554923835
2251512.0,2257013.170871261
1300000.0,1296188.7112628662
2628545.75,2633719.21100135
450000.0,453763.04178438924
1100000.0,1100181.9684255228
1390000.0,1388026.9043570939
3958333.3333,3962091.2474338324
500000.0,501561.747632645
916666.66667,921682.3728772236
1979313.3333,1983625.5454107118
3956000.0,3953690.7473175223
1814980.0,1828169.5599767396
4202666.6667,4201772.280944316
400833.33333,396430.888398863
520000.0,515829.65894882573
3750000.0,3761085.896844188
1913102.5,1915806.5723493032
982333.33333,992612.3199724968
745000.0,744360.2910804992
250000.0,248495.50204641657
1683333.3333,1694233.0172686293
3002692.6667,3012940.9875943284
1420000.0,1424067.9283587236
1372415.0,1376872.8958457164
2533750.0,2530693.474644034
800000.0,803703.8373435367
1833333.3333,1858223.2015645688
1291859.3333,1292298.253938936
2000000.0,1999814.398009263
514166.66667,510274.11922350916
1190000.0,1196407.3084680408
1430000.0,1428751.7654905878
300000.0,299132.2683622551
780000.0,780898.4187808566
1008000.0,1013382.177481
550000.0,547035.7276174757
1330803.0,1323464.1771062855
1080000.0,1084986.7360358713
650000.0,645329.1202588411
1070000.0,1071445.4487124113
560000.0,555035.2231133826
750000.0,751899.8135644133
1173000.0,1169814.2922768567
1250000.0,1247018.935034738
25000.0,51517.72464149891
1532357.1667,1534000.7044221372
2316000.0,2318783.679634633
3856500.0,3854908.897680804
1300000.0,1296229.0142758617
2500000.0,2499457.9522617697
5484000.0,5500442.078693597
300000.0,304576.33704703016
238333.33333,231761.02481824614
690000.0,692115.360566707
300000.0,292418.75709302776
600000.0,600463.1169359431
1217569.8333,1215940.0127830969
950000.0,952937.4645643425
575333.33333,572174.5264968784
2222302.0,2226905.642242234
3000000.0,3000311.982929343
1100000.0,1102755.897740023
8000000.0,8016877.29845806
3615787.3333,3621371.6506615295
1205000.0,1201347.7332618046
865000.0,859533.1963680432
220000.0,219409.19669600343
660000.0,653913.131736432
600000.0,602834.0865888383
125000.0,126375.31682618649
721000.0,717691.7923942292
880000.0,885304.3413003635
6213333.3333,6212191.773935853
1348000.0,1348753.3036108639
285000.0,283943.05199732346
333333.33333,332157.2674950816
1190000.0,1188015.6725782254
808750.0,810530.7419086202
1185416.6667,1188457.286660449
1753333.3333,1757870.572087368
2367500.0,2371862.231977815
1150000.0,1151403.2088952428
870000.0,879516.8928590476
5149859.3333,5152813.422486966
120000.0,121676.04011941423
1300000.0,1301818.2652147876
525000.0,525883.1057981371
712500.0,708529.7213475438
1000000.0,999857.6308242454
800000.0,800336.3179768728
50000.0,61704.7594199112
830000.0,827365.0279887874
1566666.6667,1565479.2970925192
1150000.0,1163852.540631909
980000.0,975019.6338583593
900000.0,904525.0325473009
1585000.0,1583708.1356166631
280000.0,281683.5304034317
1160000.0,1160423.1742288333
2872480.0,2876292.0051690703
1030000.0,1035547.3149636519
1057316.9167,1054371.1645103407
2177233.3333,2182334.3884371486
3444166.6667,3444706.69144021
500000.0,510658.71081794513
1612500.0,1611385.6545447977
800000.0,788902.5950358721
2303500.0,2302699.039602027
1468881.25,1465651.4511206208
3453333.3333,3454264.995424395
2640000.0,2642918.963854086
395000.0,396815.12662077293
850000.0,846707.8267703942
650000.0,645601.5290846191
1550000.0,1546710.8549051834
800000.0,799481.9233784977
1679236.5,1675023.3033059984
1030000.0,1030841.312758507
600000.0,599626.3549950871
630000.0,629232.8502438618
1615000.0,1620462.0549574501
1200000.0,1205262.8037037943
555000.0,555363.0092702644
1460000.0,1460424.8660522797
1000000.0,1006163.2207426041
1058333.3333,1056536.9210136011
787500.0,789165.0594576818
178000.0,178015.04913529108
1264833.3333,1264729.7103106552
