y_real,y_predicho
2854980.0,2867927.3614010103
170000.0,174854.09588187895
1308333.3333,1305588.2942582509
125000.0,123016.7772599098
760000.0,767361.735463093
200000.0,193570.95692359627
1298666.6667,1297668.5407004661
1040000.0,1036780.8217909635
560000.0,560886.2070417707
2930000.0,2945072.275154117
4940000.0,4938328.089594006
1025000.0,1026978.2166531052
1268000.0,1266055.9292297792
468333.33333,468555.57466056355
1066666.6667,1062056.7051263459
960000.0,958819.2701830699
584166.66667,588743.6527361195
423333.33333,420800.60341284896
800000.0,803238.5564575045
1397500.0,1401204.5403542528
3140000.0,3154521.770691335
1660000.0,1679676.7090589947
587500.0,588743.6527361195
3300000.0,3300997.2125096675
1028500.0,1026972.8937619698
350000.0,353389.95700681664
450000.0,454698.318845964
2289552.0,2286762.0259021106
700000.0,695711.9676496381
1143333.3333,1189240.0894049683
900000.0,901301.1923888077
980000.0,979349.3075407499
750000.0,748294.9698719333
475666.66667,473130.13823957223
962500.0,959802.0531505527
700000.0,696449.0593156762
400833.33333,402419.8252746505
2600000.0,2592398.796393065
3068233.3333,3068406.9639602792
950000.0,957400.7657319976
750000.0,747711.4121592282
480000.0,476887.7440102647
920000.0,915830.2926129977
1100000.0,1098041.0678390593
200000.0,194775.54943384495
1308000.0,1305650.9487450756
1250000.0,1244853.9408871592
406666.66667,406204.052570091
2500000.0,2509388.062175101
1250000.0,1244021.3549503922
560000.0,561113.3039759011
712500.0,722071.9594861486
725000.0,724593.5107339061
2569000.0,2564893.2112072026
525000.0,524364.4655160139
911166.66667,915441.8163241744
907000.0,906657.6728051758
1150000.0,1152731.9404702352
1170000.0,1161198.9851033662
2030000.0,2033249.0795116285
2180000.0,2190271.8972577243
3140027.25,3157431.2719417783
700000.0,695531.027482884
933333.33333,932633.7646365066
772500.0,767945.2931757981
730000.0,726793.4304882265
900000.0,901743.5276797924
450000.0,455457.804088264
800000.0,802654.9987447994
1984500.0,2008103.3321049016
380000.0,380178.624867229
3680000.0,3681132.4955237214
4500000.0,4505021.477225611
1373000.0,1369185.2425084102
943000.0,958006.7180715792
991666.66667,1000216.4197089623
1520000.0,1521151.3482935696
5150000.0,5141777.055316477
450000.0,453929.0516522436
1152500.0,1154721.6342054983
1811287.25,1810955.1607323876
1395841.3333,1400469.3870464065
408333.33333,405413.8781863818
600000.0,600012.8207292021
500000.0,501567.5178194733
608333.33333,608430.9907001582
1610500.0,1609453.8169904915
960000.0,960057.8288313994
773333.33333,768413.0344897052
1673526.0,1675153.0904450326
1000000.0,1000393.2009368606
2641890.5,2640379.4246617556
830000.0,837174.3352184768
530000.0,529173.7737370896
908000.0,907241.9503931851
1037000.0,1039315.1260178459
710000.0,722186.1125824442
2050000.0,2063343.8005913834
600000.0,601511.8542959901
1250000.0,1247080.2781277944
1308000.0,1317483.921093566
1488526.0,1495506.5522265637
1110000.0,1120358.0824429512
280000.0,280430.8334505179
3405833.3333,3410835.614757045
1900000.0,1906595.8419445434
1420833.3333,1430279.0810001062
2456250.0,2446807.9972004676
518750.0,522923.58111392084
75000.0,73074.09535329489
990987.0,982454.5857298059
311333.33333,298657.43425508356
1600000.0,1596738.4414589114
1350000.0,1353640.3795281043
1250000.0,855071.8223105482
4485333.3333,4489451.6022954285
254166.66667,249097.30277827248
2450000.0,2448842.182675322
908000.0,907136.6827194124
933333.33333,930887.4620126076
200000.0,193543.25086754386
1850000.0,1852758.6020289946
625000.0,632124.8555993596
670833.33333,668668.9886889436
1100000.0,1097958.537935094
3875000.0,3878186.4692964307
100000.0,101264.3008488673
2400000.0,2401915.7618673644
1073000.0,1061614.369835361
1849787.3333,1850102.4998466768
2925000.0,2944738.2004239974
425000.0,427132.2501697044
410000.0,405550.08797094313
500000.0,500944.2423617346
7430333.3333,7501561.455259106
858333.33333,859735.6354379958
3837500.0,3831060.6251281537
1050000.0,1049987.3948996007
200000.0,193362.31070078982
820000.0,814719.0470119455
1483526.0,1495297.9060037571
812500.0,814371.054137677
700000.0,696804.6477237863
92500.0,95580.55191751035
1321333.3333,1319729.0027676981
700000.0,697032.6170283813
1083333.3333,1087985.4889526218
444166.66667,433603.7171163759
460000.0,457517.5221004011
1350000.0,1353712.0701991522
3500000.0,3518059.711249424
850000.0,848154.5668384227
1030000.0,1032974.4712306741
825000.0,815698.783248259
750000.0,748994.6878258396
800000.0,803472.3962354774
1200000.0,1203187.8446310125
550000.0,549271.6691270017
850000.0,850069.884928908
1039416.6667,1036780.8217909635
3626666.6667,3620481.7676865133
13333.333333,15995.569767533321
246666.66667,245982.8107066406
2000000.0,2004950.8101297112
630000.0,632124.8555993596
1000000.0,1001016.4763945994
450000.0,455528.21097470674
650000.0,651659.3122085634
2650000.0,2646822.5146800275
323000.0,326052.7765327584
2508000.0,2529559.083440985
400000.0,401984.08211771364
400000.0,402140.2392354944
3538936.1667,3545890.1241518534
4286500.0,4255905.514357897
350000.0,349726.543241553
1730000.0,1746425.7074214031
672833.33333,667925.925090085
1600000.0,1597490.3418788998
3368750.0,3356131.905281133
2000000.0,2002180.9527833455
750000.0,748220.8714086676
1237000.0,1237098.68673869
566666.66667,562120.2119911987
1130000.0,1128131.624478615
3000000.0,3003688.6973082474
1050833.3333,1050957.570084357
1980000.0,1966963.0566909842
40000.0,39917.91901582704
1200000.0,1203297.828854164
100000.0,101445.24101562133
1220000.0,1218570.6026771634
800000.0,805265.3204325715
600000.0,600532.1180596766
300000.0,298657.43425508356
183333.33333,183054.79723372788
5233333.3333,5269526.214792198
1000000.0,1000839.6951667011
660000.0,658805.095299142
530000.0,528347.9757166655
270833.33333,263699.54133462155
1658333.3333,1676523.1288032266
1300000.0,1297805.2101599334
850000.0,850295.4839097853
2068600.0,2064740.8558697784
4266666.6667,4255905.514357897
3508526.0,3516587.2642228277
1070000.0,1062204.3586650845
610000.0,611388.6631225786
4205000.0,4204786.0581005765
1183333.3333,1202059.2541129678
1800000.0,1799712.4286860456
1190000.0,1199382.2604299975
800000.0,804087.4308961206
850000.0,850740.4588458146
816666.66667,817135.2466667783
3190000.0,3184856.2361722705
400000.0,402373.6685072741
2000000.0,2004544.9802532748
750000.0,748815.1144739394
2623333.3333,2635546.424394549
950000.0,956350.3439401255
809000.0,803832.8882812503
741666.66667,740345.4828267139
330000.0,326074.28010299406
1148333.3333,1154576.0404947696
1028000.0,1027436.9453055367
50000.0,51277.332070271885
5441000.0,5445426.346130275
1400000.0,1402832.2192853384
1163333.3333,1161920.6708238937
203333.33333,219098.78549613626
1540000.0,1535933.7344697155
1951500.0,1946805.140580529
3750000.0,3750964.8781544752
1408461.3333,1406331.3166143687
2060000.0,2061996.3569259422
2936000.0,2944634.9057612075
1786666.6667,1795225.1187580894
600000.0,601130.4130811777
1836000.0,1842694.0829427796
1538000.0,1534111.7185874195
1340000.0,1352685.1853928966
850000.0,848503.8110700005
1173333.3333,1173511.7560371791
450000.0,455905.15201640775
1583333.3333,1591027.3585286292
1250000.0,1244952.4757206403
229166.66667,228360.6690503761
980333.33333,979972.5829984887
250000.0,249531.1567400549
465000.0,468963.8733525893
1450000.0,1457862.7076562394
1093333.3333,1093930.8642886118
390000.0,389764.27085159015
1860526.0,1857668.0610497564
1232500.0,1237344.7377531547
928333.33333,931011.3613161709
1200000.0,1203611.6993267415
500000.0,501527.8000744397
2408333.3333,2398901.6678217826
2500000.0,2508599.4134067623
720000.0,721897.3112447925
730000.0,726133.4302793539
6645400.0,6599605.054876041
2251666.6667,2275849.7260033493
1603333.3333,1596310.724000216
1353400.0,1353668.085584157
2317333.3333,2317281.35385095
300000.0,298866.08047789003
428333.33333,426548.69245699927
840000.0,840739.8192968892
